zip90401,zip90402,zip90403,zip90404,zip90405,Finding,Dimension,Subdimension,Measure,DataSource,Demographic Lens,AfricanAmerican,Asian,Latino,YoungerAge,MiddleAge,OlderAge,Children,Parents,Male,Female,Zip Code,Race/Ethnicity,Age,Gender,Lens,Year,year2014,year2015,year2017
false,false,false,true,false,"90404 has the highest rates of attendance in basic ed, secondary ed, and ESL classes",Learning,Access to Learning Opportunities,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks highest on number of classes attended,Learning,Access to Learning Opportunities,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,false,90401 has highest percentage of library patrons,Learning,Learning Behaviors ,Active pursuit of knowledge throughout the lifespan ,City Admin,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,false,More residents of 90401 are library patrons; library card registration are more frequent in middle-age residents,Learning,Learning Behaviors ,Active pursuit of knowledge throughout the lifespan ,City Admin,"90401, middle aged",false,false,false,false,true,false,false,false,false,false,true,false,true,false,"Zip code, Age",2014,true,false,false
false,false,true,false,false,The only indicator where 90403 scores significantly worse than average is on the percentage of people who work very long hours ,Learning,Learning Behaviors ,Time use/Working hours,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 has the second-lowest rate of people working very long hours ,Learning,Learning Behaviors ,Time use/Working hours,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Older-aged residents are the least overworked,Learning,Learning Behaviors ,Time use/Working hours,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
true,false,false,false,true,90401 does better than 90405 on 3rd grade English proficiency ,Learning,Learning Status,Educational Attainment ,SMMUSD,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,54% of 3rd graders in 90404 meet CA English standards compared to 68% city-wide ,Learning,Learning Status,Educational Attainment ,SMMUSD,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,"In 90404, 45% of 8th graders are proficient (C grade or better) in algebra compared to 59% city-wide",Learning,Learning Status,Educational Attainment ,SMMUSD,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,"30% of Santa Monica's children were physically ready for school in 2014, vs 32.3% in 2013 ",Learning,Learning Status,Educational Attainment ,EDI Data,Children,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,true,false,Early literacy levels are lowest in 90404,Learning,Learning Status,Literacy rates ,SMMUSD,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,"In 90404, 77% of kindergarten students are proficient or higher in early literacy compared to the city-wide average of 87.4%",Learning,Learning Status,Literacy rates ,SMMUSD,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 ranks below average in confidence doing repair jobs,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,Residents of 90403 are the most confident cooking,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 ranks second best in confidence carrying out repair jobs,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks highest in confidence carrying out repair jobs,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans scored significantly above average confidence in cooking skills ,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,African Americans scored significantly above average confidence in internet skills,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Asian respondents had less confidence in repair skills,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Asians had above average confidence in cooking skills,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Males have lower confidence in cooking skills,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males reported high confidence in repair skills,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Older aged residents are the least confident with internet and cooking ,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Survey respondents were confident about computer use but less so on performing traditional repairs ,Learning,Learning Status,Non-cognitive skills/21st century skills ,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,90402 scored below average on confidence in cooking skills and number of classess attended,Learning,Learning Status,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,24% of Santa Monica's children were socially ready for school in 2014 vs. 28% in 2013,Learning,Learning Status,,,Children,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"31% of Santa Monica's children were emotionally ready for preschool in 2014, vs. 33% in 2013",Learning,Learning Status,,,Children,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Santa Monica has above average educational attainment and incomes ,Learning,Learning Status,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,Residents of 90402 are slightly below average on the Learning dimension,Learning,,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 has the highest index score onthe Learning dimension,Learning,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans scored above average on the Learning dimension,Learning,,,,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,The very youngest respondents (18-24) score slightly above average for the Learning dimension,Learning,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"Most high school students graduate in Santa Monica, but there is variation by race and ethinicity for meeting UC entrance requirements ",Learning,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Latino youth report lower levels of educational proficiency,Learning,,,,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,true,false,"Early literacy is generally high in Santa Monica, but there are opportunities for early literacy improvement in 90404",Learning,,,,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Latinos have the highest rate of economic worries,Opportunity,Affordability,Housing/Economic Security,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,38% of Latino respondents are concerned about missing mortgage or rent payments,Opportunity,Affordability,Housing/Economic Security,Survey,Latino population (38% of Latino respondents) are concerned about missing mortgage or rent paymentss,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Economic worries are high on average including worries about paying credit card bills and not losing one's job ,Opportunity,Affordability,Housing/Economic Security,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger residents (36% of those aged 18 to 24) are concerned about missing rent or mortgage payments,Opportunity,Affordability,Housing/Economic Security,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,One-fifth (20%) of residents are concerned about missing mortgage or rent payments ,Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Those who are not in full-time work are more concerned about missing mortgage or rent payments ,Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"Economic worries differ by race/ethnicity; more minority respondents (Black, Latino) were worried about losing their jobs, paying their credit card bill and paying rent or mortgage",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,"13% of Latinos reported being very worried about paying their housing costs, compared to 6% of non-Latinos ",Opportunity,Affordability,Housing/Economic Security,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Median household income in in Santa Monica $75k vs US average of $54k,Opportunity,Affordability,Income levels,ACS 2012 5-year,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"The median household income overall is $76,580",Opportunity,Affordability,Income levels,ACS 2011-2015,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Income,2017,false,false,true
false,false,false,false,false,"Median household income in Santa Monica for households with children under 18 is $115,000",Opportunity,Affordability,Income levels,ACS 2011-2015,Families,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Income,2017,false,false,true
false,false,false,false,false,Median household income is higher for households with children under 18,Opportunity,Affordability,Income levels,ACS 2011-2015,Families,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Income,2017,false,false,true
false,true,false,true,false,Median household income in 90402 is just under $150k; in 90404 it is just over $50k (approx.),Opportunity,Affordability,Income levels,ACS 2011-2015,Overall,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,"There are some disparities in household income that track along demographics (ie age, race)",Opportunity,Affordability,Income levels,ACS 2011-2015,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Income,2017,false,false,true
false,true,false,false,false,"While median household income is relatively high overall, the households with the highest average incomes are concentrated in 90402.",Opportunity,Affordability,Income levels,ACS 2011-2015,Overall,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Income,2017,false,false,true
false,false,false,false,true,"In 90405, respondents had low expectations that children will be able to afford to remain in Santa Monica",Opportunity,Affordability,Opportunities for families to stay/grow in the city,Survey,90405,false,false,false,false,false,false,true,false,false,false,true,false,true,false,Zip code,2014,true,false,false
false,false,false,false,false,53% of survey respondents felt that it was unlikely that their children would be able to afford to stay in Santa Monica,Opportunity,Affordability,Opportunities for families to stay/grow in the city,Survey,,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,true,false,There is a large gap between 90404 and other zip codes in worries about credit card debt ,Opportunity,Affordability,Personal debt,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,Economic worries in 90403 are significantly below average ,Opportunity,Affordability,,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,false,90404 is tied with 90401 for highest rate of economic worry (43% report at least 1),Opportunity,Affordability,,,"90404, 90401",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans are less worried about rent and credit card debt,Opportunity,Affordability,,,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females reported higher rates of economic worry,Opportunity,Affordability,,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Older aged Santa Monica residents are the least worried economically,Opportunity,Affordability,,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger residents generated a high frequency of tweets about economic worries ,Opportunity,Affordability,,Twitter,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"Younger residents report having more economic worries about paying bills and meeting mortgage or rent payments - 37.5% report having at least one economic worry, compared to less than 30% for the general population ",Opportunity,Affordability,,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,50% of the 1231 units developed since 2010 were for low and very low income residents. * funding for this type of development has since decreased dramatically. ,Opportunity,Affordability,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,true,false,90404 has the highest unemployment rate,Opportunity,Opportunity,Employment,ACS 2012 5-year,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,true,"Unemployment levels in 90404, 90401 and 90405 are higher than the US average",Opportunity,Opportunity,Employment,ACS 2012 5-year,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,false,90401 had the worst scores on job security and job satisfaction,Opportunity,,,Survey,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 had the highest scores in the Opportunity dimension; the biggest differences between 90402 and the rest of SM were seen in terms of very low economic worries,Opportunity,,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 had the worst Opportunity dimension score,Opportunity,,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 scored second highest on the Opportunity dimension,Opportunity,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Older aged residents scored highly on the Opportunity dimension,Opportunity,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger aged residents scored particularly poorly on the Opportunity dimension,Opportunity,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"Homelessness is a city-wide issue, though not evenly distributed by zip code",Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Housing satisfaction is associated with personal wellbeing,Opportunity,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"Jobs, hiring and employment issues were frequently cited in Twitter analyses",Opportunity,,,Twitter,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,90402 residents reported lower levels of stress than the city average,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Females were more likely to report feeling sad,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Latinos were more likely to report feeling sad,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Males were less likely to report feeling sad,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Middle aged residents are less happy than average ,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
true,false,false,false,false,"Stress is especially severe in young and middle aged residents, and residents of 90401 ",Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,"Middle Age, Younger aged, 90401",false,false,false,true,true,false,false,false,false,false,true,false,true,false,"Zip code, Age",2014,true,false,false
false,false,false,false,false,Older aged residents are the least stressed,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Over 35% of 18-34 year olds report feeling stressed all or most of the time (compared to less than 10% for the oldest residents),Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger aged residents are the most stressed,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,28% of respondents report feeling stressed all or most of the time ,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Unemployed residents were more likely to report feeling sad,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,70% of respondents feel happy most of the time,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,72% of respondents are only stressed some of the time or not at all,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,90% of respondents have energy most or all the time,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,93% of respondents are rarely or never lonely,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,true,Residents of 90405 reported feeling less free to decide how to live life than the city average,Outlook,Flourishing,Autonomy & Control,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Asian residents report being less able to get back on their feet after challenges,Outlook,Flourishing,Resilience,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,true,false,Lowest levels of flourishing were seen in 90404,Outlook,Flourishing,,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Residents 65 and over were more likely to report that they were flourishing,Outlook,Flourishing,,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Unemployed residents were much less likely to report that they were flourishing,Outlook,Flourishing,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,Highest levels of life satisfaction were reported in 90402,Outlook,Life Satisfaction,Evaluative Wellbeing - Life Satisfaction,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,Lowest levels of life satisfaction were reported in 90404,Outlook,Life Satisfaction,Evaluative Wellbeing - Life Satisfaction,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Reported life satisfaction among Asian respondents was above the Santa Monica average,Outlook,Life Satisfaction,Evaluative Wellbeing - Life Satisfaction,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Residents under 35 were more likely to report high levels of life satisfaction,Outlook,Life Satisfaction,Evaluative Wellbeing - Life Satisfaction,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Unemployed residents were much more likely to report low levels of life satisfaction,Outlook,Life Satisfaction,Evaluative Wellbeing - Life Satisfaction,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Retired residents were more likely to report high levels of life satisfaction,Outlook,Life Satisfaction,Evaluative Wellbeing - Life Satisfaction,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,Highest personal wellbeing scores were found in 90402,Outlook,,Evaluative Wellbeing - Life Satisfaction,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Younger aged residents are optimistic about their future,Outlook,,Optimism & Hope,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,true,false,false,false,Respondents in 90402 scored the highest on feeling like they have time to do things they enjoy,Outlook,,Time/Balance,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,Respondents in 90404 scored the lowest on feeling like they have time to do things they enjoy,Outlook,,Time/Balance,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Asian residents report that they have less time to do what they enjoy,Outlook,,Time/Balance,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females were more likely to report feeling like they don't have time to do things they enjoy ,Outlook,,Time/Balance,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Latinos were more likely to report feeling like they don't have time to do things they enjoy ,Outlook,,Time/Balance,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Males were less likely to report feeling like they don't have time to do things they enjoy ,Outlook,,Time/Balance,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Middle age residents report not having time to do the things they enjoy,Outlook,,Time/Balance,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents over 65 were less likely to report feeling like they don't have time to do things they enjoy ,Outlook,,Time/Balance,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,2014,true,false,false
false,false,false,false,false,Older aged residents are the least time pressured,Outlook,,Time/Balance,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents under 35 were less likely to report feeling like they don't have time to do things they enjoy ,Outlook,,Time/Balance,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,2014,true,false,false
false,false,false,false,false,Retired residents were much less likely to report feeling like they don't have time to do things they enjoy ,Outlook,,Time/Balance,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"30% of Latinos felt they seldom had time to do the things they enjoyed, compared to only 21% of non-Latinos, ",Outlook,,Time/Balance,Survey,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,true,false,false,false,Highest levels of energy reported in 90402,Outlook,,Vitality,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,Lowest levels of energy reported in 90404,Outlook,,Vitality,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Latinos were more likely to report not having enough energy,Outlook,,Vitality,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Residents 65 and over were less likely to report not having enough energy,Outlook,,Vitality,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,12% of 24-44 year olds say they never or almost never have energy ,Outlook,,Vitality,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents under 35 were more likely to report not having enough energy,Outlook,,Vitality,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,2014,true,false,false
false,true,false,false,false,Highest levels of flourishing in 90402,Outlook,,,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,"90404 residents reported the lowest levels of life satisfactions, energy levels, sense of flourishing, having time to do things they enjoy in the city",Outlook,,,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,false,90404 had second lowest personal wellbeing score (90401 is lowest),Outlook,,,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,The lowest personal wellbeing scores were found in the 45-54 age group,Outlook,,,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"Overall, personal wellbeing is greatest among older residents",Outlook,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Stress levels and feeling like one doesn't have time for enjoyment decrease with age ,Outlook,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,The oldest residents had by far the highest scores on personal wellbeing,Outlook,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Life satisfaction in Santa Monica is comparable to that of EU countries,Outlook,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Personal wellbeing is higher among those who reported more social connection with friends or peers ,Outlook,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Santa Monicans reporting that they feel a sense of accomplishment on most days: 72%,Outlook,Flourishing,Evaluative Wellbeing - Life Satisfaction,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2015,false,true,false
false,false,false,false,false,"Overall, outlook in Santa Monica on a day to day basis is high, with most residents reporting being happy, high energy, low stress, and low lonliness. ",Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Residents reporting being happy most or all of the time: 66%,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Residents reporting being sad most or all of the time: 6%,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Residents reporting having energy most or all of the time: 43%,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Residents reporting feeling stressed only some of the time or not all: 72%,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Residents reporting feeling lonely rarely or never: 90%,Outlook,Day-to-day Emotions,Loneliness/social isolation,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
